timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2025-12-09 11:00:00+08:00,122,0.3,36,2.7,0,1021.1
2025-12-09 12:00:00+08:00,104.1,1.9,31,1.9,0,1020.2
2025-12-09 13:00:00+08:00,97.3,2.9,28,1.5,0,1019.1
2025-12-09 14:00:00+08:00,92.7,3.7,28,1.5,0,1018.2
2025-12-09 15:00:00+08:00,97.3,4,27,2.8,0,1017.9
2025-12-09 16:00:00+08:00,151.8,3.6,29,3.3,0,1017.8
2025-12-09 17:00:00+08:00,240.3,2.5,33,3.2,0,1017.9
2025-12-09 18:00:00+08:00,309.2,2,35,3.1,0,1017.9
2025-12-09 19:00:00+08:00,343.7,1.6,36,3.4,0,1018
2025-12-09 20:00:00+08:00,307.3,0.3,39,2.5,0,1018.2
2025-12-09 21:00:00+08:00,287.8,0.2,38,6,0,1018.3
2025-12-09 22:00:00+08:00,299,-0.2,40,5.9,0,1018.2
2025-12-09 23:00:00+08:00,304.5,-0.5,41,6.2,0,1018.2
2025-12-10 00:00:00+08:00,264.5,-0.7,42,6.6,0,1017.9
2025-12-10 01:00:00+08:00,230.5,-0.8,43,5.9,0,1017.4
2025-12-10 02:00:00+08:00,207.2,-2.2,50,3,0,1017
2025-12-10 03:00:00+08:00,191.4,-1.9,48,6.4,0,1017.1
2025-12-10 04:00:00+08:00,179.7,-2,48,5.6,0,1016.4
2025-12-10 05:00:00+08:00,166.2,-2.5,48,6.3,0,1016
2025-12-10 06:00:00+08:00,164.8,-2.7,47,4,0,1015.8
2025-12-10 07:00:00+08:00,210.9,-3.2,49,3.8,0,1015.9
2025-12-10 08:00:00+08:00,272.9,-3.2,57,5.2,0,1015.6
2025-12-10 09:00:00+08:00,280.3,-2,51,5.8,0,1015.6
2025-12-10 10:00:00+08:00,250.5,-0.1,43,5.4,0,1015.7
2025-12-10 11:00:00+08:00,170.9,1.9,38,3.7,0,1015
2025-12-10 12:00:00+08:00,138.3,3,38,3.1,0,1013.8
2025-12-10 13:00:00+08:00,129.5,3.5,40,2.5,0,1012.7
2025-12-10 14:00:00+08:00,132.7,3.8,43,4,0,1011.7
2025-12-10 15:00:00+08:00,143,3.4,44,4.2,0,1012.1
2025-12-10 16:00:00+08:00,212.8,2.5,46,5.3,0,1011.9
2025-12-10 17:00:00+08:00,289.6,1.5,47,5.5,0,1012.6
2025-12-10 18:00:00+08:00,337.1,1.5,45,6.3,0,1013.8
2025-12-10 19:00:00+08:00,343.7,0.8,46,5.5,0,1014.4
2025-12-10 20:00:00+08:00,338.1,0.1,53,6.8,0,1014.8
2025-12-10 21:00:00+08:00,304.5,0.6,52,6.2,0,1015.6
2025-12-10 22:00:00+08:00,256.1,0.5,52,4.7,0,1016.3
2025-12-10 23:00:00+08:00,190,1.3,51,8.4,0,1017.1
2025-12-11 00:00:00+08:00,125.7,2.1,50,10.2,0,1018.2
2025-12-11 01:00:00+08:00,93.6,1.5,52,9.5,0,1019.3
2025-12-11 02:00:00+08:00,79.6,1.3,52,9.5,0,1019.9
2025-12-11 03:00:00+08:00,72.9,0.4,55,9,0,1021.3
2025-12-11 04:00:00+08:00,70.8,-0.1,56,10.2,0,1021.9
2025-12-11 05:00:00+08:00,76.4,-0.4,55,10.1,0,1022.8
2025-12-11 06:00:00+08:00,88,-0.9,55,10.1,0,1024
2025-12-11 07:00:00+08:00,122.5,-1.2,54,10,0,1025.3
2025-12-11 08:00:00+08:00,153.2,-1.2,63,8.2,0,1025.9
2025-12-11 09:00:00+08:00,151.3,-0.7,59,8.1,0,1027.2
2025-12-11 10:00:00+08:00,84.5,-0.5,51,6.4,0,1028.4
2025-12-11 11:00:00+08:00,58.3,0.4,43,7.2,0,1029.1
2025-12-11 12:00:00+08:00,43.1,1,36,8.2,0,1029.4
2025-12-11 13:00:00+08:00,35,1.5,32,8.9,0,1029
2025-12-11 14:00:00+08:00,30.9,2.3,24,7.2,0,1028.7
2025-12-11 15:00:00+08:00,29.3,2.3,22,5.7,0,1029.4
2025-12-11 16:00:00+08:00,33.9,1.8,25,3.7,0,1029.4
2025-12-11 17:00:00+08:00,56.1,0.7,32,4.1,0,1029.9
2025-12-11 18:00:00+08:00,100.6,0.2,39,6.5,0,1030.7
2025-12-11 19:00:00+08:00,136,-0.3,41,8.5,0,1031.6
2025-12-11 20:00:00+08:00,121.5,-0.6,52,7,0,1031.6
2025-12-11 21:00:00+08:00,105.5,-1.1,51,10.1,0,1032.5
2025-12-11 22:00:00+08:00,89.4,-1.4,49,8,0,1032.8
2025-12-11 23:00:00+08:00,72.6,-1.8,43,9.1,0,1033.5
2025-12-12 00:00:00+08:00,56.8,-2.2,30,8.3,0,1033.9
2025-12-12 01:00:00+08:00,49.9,-2.4,24,6.7,0,1033.8
2025-12-12 02:00:00+08:00,44,-2.2,33,6.8,0,1033.6
2025-12-12 03:00:00+08:00,37,-2.3,33,8,0,1033.5
2025-12-12 04:00:00+08:00,34.2,-2.5,33,8.2,0,1033.1
2025-12-12 05:00:00+08:00,33.8,-2.8,30,7.8,0,1032.8
2025-12-12 06:00:00+08:00,36.7,-3.1,29,6.9,0,1032.7
2025-12-12 07:00:00+08:00,49,-3.2,28,5.9,0,1033
2025-12-12 08:00:00+08:00,57.6,-3.2,43,5,0,1032.5
2025-12-12 09:00:00+08:00,62.2,-2.9,42,4.8,0,1032.5
2025-12-12 10:00:00+08:00,63.6,-2.5,40,4.2,0,1033
2025-12-12 11:00:00+08:00,63.8,-2.5,40,4.5,0.1,1032.9
2025-12-12 12:00:00+08:00,65.4,-2.8,44,5.1,0.2,1031.6
2025-12-12 13:00:00+08:00,67.3,-2.8,49,5.9,0.3,1030.6
2025-12-12 14:00:00+08:00,66.8,-3,72,6,0.3,1029.6
2025-12-12 15:00:00+08:00,66.4,-2.5,72,7.8,0.2,1029.6
2025-12-12 16:00:00+08:00,69.2,-2.7,72,7,0.1,1029.2
2025-12-12 17:00:00+08:00,75.7,-3.3,78,3.4,0.1,1029.4
2025-12-12 18:00:00+08:00,80.1,-3.8,80,2.5,0.1,1029.3
2025-12-12 19:00:00+08:00,87.5,-3.5,81,1.5,0.1,1029.1
2025-12-12 20:00:00+08:00,96.6,-3.4,85,2.2,0.1,1029.8
2025-12-12 21:00:00+08:00,100.4,-3.2,84,1.8,0.1,1029.1
2025-12-12 22:00:00+08:00,106.4,-3.5,89,1.7,0.1,1029.2
2025-12-12 23:00:00+08:00,110.6,-3.3,89,3.3,0.2,1028.9
2025-12-13 00:00:00+08:00,108.7,-3.5,90,3.7,0.4,1028
2025-12-13 01:00:00+08:00,105.7,-3.7,91,0.4,0.2,1026.7
2025-12-13 02:00:00+08:00,102.4,-4,91,0.5,0.1,1026.5
2025-12-13 03:00:00+08:00,102.4,-4.8,91,0.7,0,1026
2025-12-13 04:00:00+08:00,109.2,-6.3,95,3.2,0,1025.7
2025-12-13 05:00:00+08:00,115.7,-6.6,99,1.5,0,1025.4
2025-12-13 06:00:00+08:00,123.4,-8.1,100,1.5,0,1024.9
2025-12-13 07:00:00+08:00,142,-8.6,85,4,0,1024.4
2025-12-13 08:00:00+08:00,144.4,-6.9,88,1.8,0,1024.7
2025-12-13 09:00:00+08:00,104.5,-5.6,65,3.8,0,1024.6
2025-12-13 10:00:00+08:00,44.7,-2.9,56,1.3,0,1024.8
2025-12-13 11:00:00+08:00,29.8,-0.4,36,5.9,0,1024.3
2025-12-13 12:00:00+08:00,25.6,0.3,33,9.7,0,1023.1
2025-12-13 13:00:00+08:00,23.5,0.8,30,11.8,0,1022
2025-12-13 14:00:00+08:00,23.2,1,31,11.9,0,1021.8
2025-12-13 15:00:00+08:00,24.2,1.1,31,9.4,0,1021.7
2025-12-13 16:00:00+08:00,33.1,0.6,32,8.3,0,1021.9
2025-12-13 17:00:00+08:00,53.3,-0.2,34,8.7,0,1022.3
2025-12-13 18:00:00+08:00,99,-0.7,35,7.7,0,1022.6
2025-12-13 19:00:00+08:00,152.7,-1.1,36,7.8,0,1022.5
2025-12-13 20:00:00+08:00,244,-2.8,47,4.2,0,1022.9
2025-12-13 21:00:00+08:00,270.1,-1.6,44,1.1,0,1022.9
2025-12-13 22:00:00+08:00,232.4,-2,43,4.4,0,1022.5
2025-12-13 23:00:00+08:00,188.1,-2.4,47,4.5,0,1022.5
2025-12-14 00:00:00+08:00,150.9,-3,52,3.9,0,1022.1
2025-12-14 01:00:00+08:00,130.4,-3.7,60,2.8,0,1021.4
2025-12-14 02:00:00+08:00,119.7,-5.4,63,2,0,1021.1
2025-12-14 03:00:00+08:00,113.2,-3.7,51,6.6,0,1020.7
2025-12-14 04:00:00+08:00,107.3,-4.1,49,6.4,0,1020.1
2025-12-14 05:00:00+08:00,102.9,-5,53,5.1,0,1019.9
2025-12-14 06:00:00+08:00,105,-6.2,58,3.7,0,1019.6
2025-12-14 07:00:00+08:00,134.1,-6.9,62,3.2,0,1019.8
2025-12-14 08:00:00+08:00,162.1,-8.3,76,1.6,0,1019.8
2025-12-14 09:00:00+08:00,184.4,-8.8,74,0.9,0,1019.9
2025-12-14 10:00:00+08:00,139.7,-5.8,69,0.8,0,1020.1
2025-12-14 11:00:00+08:00,109.4,-2.7,62,1.2,0,1019.7
2025-12-14 12:00:00+08:00,92.7,-0.6,55,2.7,0,1018.8
2025-12-14 13:00:00+08:00,86.6,0.6,56,4.6,0,1017.4
2025-12-14 14:00:00+08:00,80.8,2,56,7.1,0,1016.6
2025-12-14 15:00:00+08:00,82.2,0.6,62,3.7,0,1016.3
2025-12-14 16:00:00+08:00,119.2,-1.8,61,4,0,1015.9
2025-12-14 17:00:00+08:00,180.7,-3.5,64,4,0,1015.8
2025-12-14 18:00:00+08:00,215.6,-4.3,65,4.5,0,1016.1
2025-12-14 19:00:00+08:00,231,-4.8,66,5.7,0,1016.2
2025-12-14 20:00:00+08:00,217.9,-2.8,66,6.3,0,1016.2
2025-12-14 21:00:00+08:00,226.3,-4.9,64,6,0,1016.1
2025-12-14 22:00:00+08:00,246.8,-5.1,62,3.6,0,1016
2025-12-14 23:00:00+08:00,252.4,-4.8,62,1.4,0,1015.7
2025-12-15 00:00:00+08:00,233.3,-5.2,65,0.5,0,1015.7
2025-12-15 01:00:00+08:00,219.3,-3.5,63,5.2,0,1015.5
2025-12-15 02:00:00+08:00,209.1,-5.5,78,4.2,0,1015.5
2025-12-15 03:00:00+08:00,193.7,-4.8,75,4.9,0,1015.7
2025-12-15 04:00:00+08:00,182.5,-5.3,79,6,0,1015
2025-12-15 05:00:00+08:00,181.1,-5.7,80,4.9,0,1014.7
2025-12-15 06:00:00+08:00,189.1,-5.9,81,3.4,0,1014.3
2025-12-15 07:00:00+08:00,231.9,-6.3,82,4.9,0,1014.5
2025-12-15 08:00:00+08:00,271.9,-7.6,89,4.1,0,1014.6
2025-12-15 09:00:00+08:00,239.3,-5.6,79,6.5,0,1015
2025-12-15 10:00:00+08:00,230.5,-3.5,66,5.4,0,1015.1
2025-12-15 11:00:00+08:00,161.1,-1.8,60,3.7,0,1014.6
2025-12-15 12:00:00+08:00,117.6,-0.2,54,3.2,0,1013.7
2025-12-15 13:00:00+08:00,105,1.1,48,2.7,0,1012.8
2025-12-15 14:00:00+08:00,105,2.2,46,2,0,1012.1
2025-12-15 15:00:00+08:00,112.7,2.5,45,2.3,0,1012.2
2025-12-15 16:00:00+08:00,186.7,1.3,51,1.7,0,1012.2
2025-12-15 17:00:00+08:00,285,0.3,55,0.9,0,1012.7
2025-12-15 18:00:00+08:00,356.7,0.4,58,0.4,0,1013.5
2025-12-15 19:00:00+08:00,368.8,-0.1,57,0.4,0,1014.2
2025-12-15 20:00:00+08:00,399.5,-1.9,66,1.7,0,1014.8
2025-12-15 21:00:00+08:00,356.7,-1.5,63,4.9,0,1015.2
2025-12-15 22:00:00+08:00,366.9,-2,63,5.6,0,1015.4
2025-12-15 23:00:00+08:00,312.9,-2.1,61,6.1,0,1015.9
2025-12-16 00:00:00+08:00,244.9,-2,59,7.3,0,1016.5
2025-12-16 01:00:00+08:00,199.8,-1.9,58,6.8,0,1017
2025-12-16 02:00:00+08:00,162.1,-1.9,59,7,0,1017.1
2025-12-16 03:00:00+08:00,129,-2.2,58,7.8,0,1017.7
2025-12-16 04:00:00+08:00,105,-2.5,57,8.5,0,1017.6
2025-12-16 05:00:00+08:00,89.6,-3,58,9.1,0,1018.2
2025-12-16 06:00:00+08:00,84.1,-3.4,60,9.2,0,1018.6
2025-12-16 07:00:00+08:00,103.6,-3.5,59,9.3,0,1019.2
2025-12-16 08:00:00+08:00,134.6,-3.3,66,8.7,0,1019.5
2025-12-16 09:00:00+08:00,155.1,-2.2,59,8.7,0,1020.4
2025-12-16 10:00:00+08:00,129.9,-0.7,53,9.1,0,1021.5
2025-12-16 11:00:00+08:00,106.9,1.1,43,6.9,0,1021.6
2025-12-16 12:00:00+08:00,89.4,2.5,36,5.1,0,1021.2
2025-12-16 13:00:00+08:00,74.3,3.6,31,4.3,0,1020.8
2025-12-16 14:00:00+08:00,61.9,4.6,29,4.3,0,1020.2
2025-12-16 15:00:00+08:00,61.9,4.2,29,4.1,0,1020.5
2025-12-16 16:00:00+08:00,102.7,3,32,3.4,0,1020.8
2025-12-16 17:00:00+08:00,193.7,1.6,36,3.7,0,1021.4
2025-12-16 18:00:00+08:00,285.9,1.5,36,4.5,0,1021.9
2025-12-16 19:00:00+08:00,330.6,0.6,40,3,0,1022.5
2025-12-16 20:00:00+08:00,295.2,-0.8,50,1.2,0,1023.1
2025-12-16 21:00:00+08:00,303.6,-0.8,51,2.2,0,1023.5
2025-12-16 22:00:00+08:00,339.9,-1.4,54,1.9,0,1023.4
2025-12-16 23:00:00+08:00,364.1,-1.8,57,1.8,0,1023.9
2025-12-17 00:00:00+08:00,328.8,-2,59,1.6,0,1024
2025-12-17 01:00:00+08:00,294.3,-2.5,62,1.8,0,1024.1
2025-12-17 02:00:00+08:00,253.3,-4,70,2.2,0,1024.4
2025-12-17 03:00:00+08:00,214.2,-4.2,71,3.6,0,1024.6
2025-12-17 04:00:00+08:00,169.5,-4.3,70,4.3,0,1024.4
2025-12-17 05:00:00+08:00,146.2,-4.2,67,4.7,0,1024.4
2025-12-17 06:00:00+08:00,138.8,-4.3,65,3.8,0,1024.7
2025-12-17 07:00:00+08:00,162.1,-4.3,63,1.9,0,1025.2
2025-12-17 08:00:00+08:00,194.2,-4.6,75,1.3,0,1025.4
2025-12-17 09:00:00+08:00,185.8,-3.7,74,0.2,0,1025.7
2025-12-17 10:00:00+08:00,174.6,-1.9,65,1.8,0,1026.1
2025-12-17 11:00:00+08:00,123.4,0.3,55,1.5,0,1025.6
2025-12-17 12:00:00+08:00,103.8,2,47,2,0,1024.3
2025-12-17 13:00:00+08:00,95.7,3.2,46,4.5,0,1023.5
2025-12-17 14:00:00+08:00,96.9,4.1,52,5.6,0,1022.4
2025-12-17 15:00:00+08:00,105.9,4.1,53,3.4,0,1021.6
2025-12-17 16:00:00+08:00,149,2.8,61,4.5,0,1021.2
2025-12-17 17:00:00+08:00,196.5,2.2,68,7.9,0,1021.1
2025-12-17 18:00:00+08:00,227.7,1.1,83,8.2,0,1021.2
2025-12-17 19:00:00+08:00,252.4,0.6,91,7.7,0,1021
2025-12-17 20:00:00+08:00,270.1,-0.3,88,5.9,0,1020.9
2025-12-17 21:00:00+08:00,271.9,-0.3,89,6.7,0,1020.5
2025-12-17 22:00:00+08:00,274.7,-0.7,91,5.9,0,1019.9
2025-12-17 23:00:00+08:00,270.1,-1,92,4.5,0,1019.4
2025-12-18 00:00:00+08:00,252.4,-1.6,94,1.7,0,1018.9
2025-12-18 01:00:00+08:00,245.9,-2,95,0.2,0,1018.1
2025-12-18 02:00:00+08:00,247.7,-3.7,95,2,0,1017.8
2025-12-18 03:00:00+08:00,240.3,-3.5,95,5.1,0,1017.5
2025-12-18 04:00:00+08:00,221.2,-4.1,97,6.9,0,1017
2025-12-18 05:00:00+08:00,220.3,-4.3,98,7.2,0,1016.4
2025-12-18 06:00:00+08:00,210.9,-4.1,98,6.7,0,1016.1
2025-12-18 07:00:00+08:00,234.7,-3.5,98,5.4,0,1016.3
2025-12-18 08:00:00+08:00,184.9,-2.9,99,5.1,0,1016.3
2025-12-18 09:00:00+08:00,185.3,-2.6,98,5.6,0,1016.1
2025-12-18 10:00:00+08:00,128.5,-2,94,5.6,0,1016
2025-12-18 11:00:00+08:00,104.8,-1.5,93,5,0,1015.2
2025-12-18 12:00:00+08:00,88.5,-0.8,90,4.5,0,1013.8
2025-12-18 13:00:00+08:00,90.1,-0.2,88,4.6,0,1012.4
2025-12-18 14:00:00+08:00,89.6,-0.1,87,3.9,0,1011.3
2025-12-18 15:00:00+08:00,105,0.1,86,4.1,0,1011.1
2025-12-18 16:00:00+08:00,121.1,0.2,86,3.1,0,1010.6
2025-12-18 17:00:00+08:00,225.4,-0.1,88,4.4,0,1010.2
2025-12-18 18:00:00+08:00,326.9,-0.5,91,5.8,0,1010.3
2025-12-18 19:00:00+08:00,373.5,-0.9,94,5.8,0,1009.8
2025-12-18 20:00:00+08:00,283.1,-0.9,94,4.8,0,1010.3
2025-12-18 21:00:00+08:00,231,-0.9,94,4.6,0,1010.2
2025-12-18 22:00:00+08:00,233.3,-0.9,94,5.6,0,1009.6
2025-12-18 23:00:00+08:00,173.7,-0.9,95,5.5,0,1009
2025-12-19 00:00:00+08:00,152.7,-0.9,95,6.5,0,1008.5
2025-12-19 01:00:00+08:00,129.5,-0.8,95,6.2,0,1007.8
2025-12-19 02:00:00+08:00,108.3,-0.8,95,6.3,0,1008.2
2025-12-19 03:00:00+08:00,97.8,-0.8,97,6.2,0,1007.9
2025-12-19 04:00:00+08:00,94.5,-0.9,98,5.6,0,1007
2025-12-19 05:00:00+08:00,93.1,-0.6,96,5.8,0,1007.3
2025-12-19 06:00:00+08:00,97.6,-0.6,94,5.4,0,1007.4
2025-12-19 07:00:00+08:00,165.8,-0.6,91,5,0,1008
2025-12-19 08:00:00+08:00,253.3,-0.9,89,5.3,0,1009
2025-12-19 09:00:00+08:00,220.7,0.1,83,5.9,0,1010.3
2025-12-19 10:00:00+08:00,121.5,1.9,75,6.1,0,1010.5
2025-12-19 11:00:00+08:00,96.2,3.2,68,6.1,0,1010.3
2025-12-19 12:00:00+08:00,84.5,5.2,56,6.1,0,1009.9
2025-12-19 13:00:00+08:00,72.9,6.8,51,1.4,0,1009.8
2025-12-19 14:00:00+08:00,34.7,7.8,42,6.3,0,1009.8
2025-12-19 15:00:00+08:00,18,8.1,25,13.7,0,1010.6
2025-12-19 16:00:00+08:00,21.2,7.3,22,15.1,0,1011.2
2025-12-19 17:00:00+08:00,27.5,6.4,20,17.2,0,1012.2
2025-12-19 18:00:00+08:00,43.3,6.1,18,19.8,0,1012.8
2025-12-19 19:00:00+08:00,56,5.6,17,18,0,1013.7
2025-12-19 20:00:00+08:00,58.8,6.1,17,17,0,1014.6
2025-12-19 21:00:00+08:00,52,5.7,18,18.3,0,1015.6
2025-12-19 22:00:00+08:00,40.9,4.9,18,20.2,0,1016.3
2025-12-19 23:00:00+08:00,29.8,4.2,18,18,0,1017
2025-12-20 00:00:00+08:00,20.7,3.5,19,18.3,0,1018.1
2025-12-20 01:00:00+08:00,18,3.1,19,19.3,0,1018.5
2025-12-20 02:00:00+08:00,16.6,3.8,20,21.1,0,1018.9
2025-12-20 03:00:00+08:00,15.3,3.5,21,22.8,0,1019.9
2025-12-20 04:00:00+08:00,14,3,21,25.1,0,1020
2025-12-20 05:00:00+08:00,13.7,2.3,21,25.4,0,1020.9
2025-12-20 06:00:00+08:00,14.7,1.6,20,21.8,0,1022.1
2025-12-20 07:00:00+08:00,22.2,0.8,18,21,0,1023.3
2025-12-20 08:00:00+08:00,40,1.1,16,19.3,0,1024
2025-12-20 09:00:00+08:00,39.3,1.2,15,19.6,0,1025.1
2025-12-20 10:00:00+08:00,19.1,1.4,13,17.8,0,1025.9
2025-12-20 11:00:00+08:00,14.8,1.6,11,16.2,0,1025.9
2025-12-20 12:00:00+08:00,11.9,2.2,11,16.3,0,1025.4
2025-12-20 13:00:00+08:00,10.4,2.2,12,17.6,0,1024.7
2025-12-20 14:00:00+08:00,10.1,2.8,14,21.4,0,1024.3
2025-12-20 15:00:00+08:00,10.3,2.8,14,22.1,0,1024.6
2025-12-20 16:00:00+08:00,12,2,15,16.7,0,1025.6
2025-12-20 17:00:00+08:00,22.3,1,17,15.4,0,1026.1
2025-12-20 18:00:00+08:00,34.8,0.6,18,15.1,0,1027.2
2025-12-20 19:00:00+08:00,67.1,0.1,18,13.3,0,1027.5
2025-12-20 20:00:00+08:00,68,0.1,18,11.5,0,1027.6
2025-12-20 21:00:00+08:00,92.4,-0.6,19,6.5,0,1028
2025-12-20 22:00:00+08:00,130.4,-1.4,23,2.2,0,1028.1
2025-12-20 23:00:00+08:00,174.6,-1.5,20,1.6,0,1028.6
2025-12-21 00:00:00+08:00,181.1,-1.9,21,2.8,0,1028.7
2025-12-21 01:00:00+08:00,183.9,-2.2,22,2.1,0,1028.5
2025-12-21 02:00:00+08:00,181.6,-1.7,24,11,0,1028.2
2025-12-21 03:00:00+08:00,182.1,-1.9,24,6,0,1028.1
2025-12-21 04:00:00+08:00,188.1,-3,27,2.4,0,1028.2
2025-12-21 05:00:00+08:00,184.4,-3.7,30,0.7,0,1028.2
2025-12-21 06:00:00+08:00,165.3,-4,30,4.4,0,1028.3
2025-12-21 07:00:00+08:00,177.4,-4.8,35,3.4,0,1028.5
2025-12-21 08:00:00+08:00,301.7,-5.8,44,2.8,0,1028.7
2025-12-21 09:00:00+08:00,258,-5.2,41,2.5,0,1029.1
2025-12-21 10:00:00+08:00,125.7,-3.8,36,1.4,0,1029.4
2025-12-21 11:00:00+08:00,75,-2,30,1.3,0,1029.1
2025-12-21 12:00:00+08:00,60.1,-0.3,24,4.6,0,1028
2025-12-21 13:00:00+08:00,50.3,1.1,19,9.9,0,1026.8
2025-12-21 14:00:00+08:00,45.2,1.9,20,11.4,0,1025.6
2025-12-21 15:00:00+08:00,41.4,2,21,10.9,0,1025.1
2025-12-21 16:00:00+08:00,44.9,1.7,22,8.8,0,1024.6
2025-12-21 17:00:00+08:00,74.3,0.8,26,6.9,0,1024.8
2025-12-21 18:00:00+08:00,115.7,0.1,28,7.1,0,1024.9
2025-12-21 19:00:00+08:00,149.5,-0.6,31,7.3,0,1024.5
2025-12-21 20:00:00+08:00,147.1,-1.5,38,5.5,0,1024.4
2025-12-21 21:00:00+08:00,140.2,-1.5,39,6.9,0,1024.4
2025-12-21 22:00:00+08:00,132.2,-1.9,41,6.7,0,1024
2025-12-21 23:00:00+08:00,121.5,-2,46,5.7,0,1023.9
2025-12-22 00:00:00+08:00,109.4,-2.1,50,5.2,0,1024
2025-12-22 01:00:00+08:00,111.5,-2.2,53,5.4,0,1023.4
2025-12-22 02:00:00+08:00,108.3,-2.9,57,3.8,0,1023
2025-12-22 03:00:00+08:00,99.2,-2.8,57,4.4,0,1022.8
2025-12-22 04:00:00+08:00,97.3,-3.3,60,6.2,0,1022.2
2025-12-22 05:00:00+08:00,103.8,-4.1,62,6.7,0,1021.7
2025-12-22 06:00:00+08:00,117.3,-4.5,64,6.3,0,1021.5
2025-12-22 07:00:00+08:00,157.9,-4.7,65,5.5,0,1021.7
2025-12-22 08:00:00+08:00,218.9,-5.2,73,5.4,0,1021.4
2025-12-22 09:00:00+08:00,231,-4.4,69,4.5,0,1022
2025-12-22 10:00:00+08:00,139.2,-3,64,4,0,1021.7
2025-12-22 11:00:00+08:00,103.6,-1.5,58,3.7,0,1021.4
2025-12-22 12:00:00+08:00,97.1,-0.2,51,2.4,0,1020.3
2025-12-22 13:00:00+08:00,95,0.7,47,3.2,0,1018.7
2025-12-22 14:00:00+08:00,95.2,0.9,48,3,0,1018.3
2025-12-22 15:00:00+08:00,96.6,1.2,49,3.1,0,1017.9
2025-12-22 16:00:00+08:00,132.2,0.8,54,0.2,0,1017.9
2025-12-22 17:00:00+08:00,232.8,-0.2,56,1.7,0,1018.5
2025-12-22 18:00:00+08:00,335.3,-0.1,56,1.5,0,1018.5
2025-12-22 19:00:00+08:00,347.4,-0.3,59,0.8,0,1017.9
2025-12-22 20:00:00+08:00,430.3,-0.8,62,1.8,0,1018.1
2025-12-22 21:00:00+08:00,408.9,0.2,58,1,0,1017.9
2025-12-22 22:00:00+08:00,398.6,0.2,58,0.4,0,1017.4
2025-12-22 23:00:00+08:00,413.5,0.2,62,1.1,0,1017.7
2025-12-23 00:00:00+08:00,414.4,0.2,60,0.6,0.1,1017.3
2025-12-23 01:00:00+08:00,326,-0.3,66,5.2,0.2,1016.6
2025-12-23 02:00:00+08:00,292.4,-1.2,77,3.8,0.3,1017.2
2025-12-23 03:00:00+08:00,285,-1.5,82,0,0.4,1017.3
2025-12-23 04:00:00+08:00,284.1,-1.6,83,2.2,0.1,1016.6
2025-12-23 05:00:00+08:00,279.4,-1.5,82,4.5,0,1016.5
2025-12-23 06:00:00+08:00,258.9,-1.2,81,4.2,0,1016.8
2025-12-23 07:00:00+08:00,263.6,-0.9,77,6.6,0,1017.3
2025-12-23 08:00:00+08:00,259.8,-2.6,85,1.1,0,1017.7
2025-12-23 09:00:00+08:00,181.6,0.2,65,7.1,0,1018.4
2025-12-23 10:00:00+08:00,101,3.5,36,13.5,0,1019
2025-12-23 11:00:00+08:00,24.8,4.2,26,15.7,0,1019
2025-12-23 12:00:00+08:00,19.8,4.4,24,14,0,1018.4
2025-12-23 13:00:00+08:00,18.9,4.8,22,13.1,0,1018.1
2025-12-23 14:00:00+08:00,18.9,6.1,20,13,0,1017.9
2025-12-23 15:00:00+08:00,19.2,5.8,20,11.5,0,1018
2025-12-23 16:00:00+08:00,25.4,5.2,22,11.4,0,1018.6
2025-12-23 17:00:00+08:00,53.2,4.2,23,11.9,0,1019.3
2025-12-23 18:00:00+08:00,111.3,3.3,25,10.4,0,1019.9
2025-12-23 19:00:00+08:00,169,2.4,27,8.8,0,1020.7
2025-12-23 20:00:00+08:00,205.4,1.6,29,9.2,0,1021.3
2025-12-23 21:00:00+08:00,215.1,1.7,29,9.3,0,1021.8
2025-12-23 22:00:00+08:00,202.6,1,31,7.4,0,1021.9
2025-12-23 23:00:00+08:00,190,0.2,35,7.3,0,1022.1
2025-12-24 00:00:00+08:00,179.3,-0.8,39,6.9,0,1022.2
2025-12-24 01:00:00+08:00,184.9,-1.3,41,7,0,1021.9
2025-12-24 02:00:00+08:00,186.7,-2,45,3.1,0,1021.7
2025-12-24 03:00:00+08:00,177.4,-2.3,46,3.2,0,1021.8
2025-12-24 04:00:00+08:00,165.8,-3,50,2.2,0,1021.3
2025-12-24 05:00:00+08:00,159.7,-3.5,52,1,0,1021.1
2025-12-24 06:00:00+08:00,164.8,-3.8,52,1.7,0,1021.2
2025-12-24 07:00:00+08:00,218.4,-4,54,0.8,0,1021.4
2025-12-24 08:00:00+08:00,314.8,-4.7,58,1.1,0,1021
2025-12-24 09:00:00+08:00,308.3,-4.2,57,0.2,0,1021.3
2025-12-24 10:00:00+08:00,209.5,-2.6,49,2.3,0,1021.4
2025-12-24 11:00:00+08:00,124.3,-0.8,42,1.8,0,1021.2
2025-12-24 12:00:00+08:00,99.4,1,36,1.3,0,1020.1
2025-12-24 13:00:00+08:00,78,2.6,32,2.3,0,1019.2
2025-12-24 14:00:00+08:00,57.6,4.3,30,3,0,1018.6
2025-12-24 15:00:00+08:00,35.3,5.1,23,7.7,0,1018.8
2025-12-24 16:00:00+08:00,31.4,4.4,21,15.4,0,1019.7
2025-12-24 17:00:00+08:00,36.1,3.5,20,16.7,0,1021
2025-12-24 18:00:00+08:00,35.6,2.3,22,11.8,0,1022.2
